iter,isFinal,budget,dim,name,value
5,false,36300.0,0,alpha_MEAN,0.9999500404420354
5,false,36300.0,1,alpha_SOFTPLUS_VARIANCE,-20.635680593612907
5,false,36300.0,2,tau_MEAN,0.13531005708720598
5,false,36300.0,3,tau_SOFTPLUS_VARIANCE,-8.686613148001685
5,false,36300.0,4,slope_MEAN,-1.4864735752768334
5,false,36300.0,5,slope_SOFTPLUS_VARIANCE,-6.860736696744711
5,false,36300.0,6,intercept_MEAN,-1.0129960736586063
5,false,36300.0,7,intercept_SOFTPLUS_VARIANCE,-2.295725142478558
5,false,36300.0,8,56dc1551_MEAN,20.098891533342552
5,false,36300.0,9,56dc1551_SOFTPLUS_VARIANCE,-4.076905779082661
5,false,36300.0,10,2474f125_MEAN,15.044935147996481
5,false,36300.0,11,2474f125_SOFTPLUS_VARIANCE,-3.5372661009888464
5,false,36300.0,12,19b89d4_MEAN,18.596780720972497
5,false,36300.0,13,19b89d4_SOFTPLUS_VARIANCE,-3.0427980208865435
5,false,36300.0,14,7e19ebf0_MEAN,15.908503868182676
5,false,36300.0,15,7e19ebf0_SOFTPLUS_VARIANCE,-3.1407601161296697
5,false,36300.0,16,748741cb_MEAN,21.048281125651616
5,false,36300.0,17,748741cb_SOFTPLUS_VARIANCE,-3.541313624252145
5,false,36300.0,18,2e32ccc5_MEAN,19.541839175944045
5,false,36300.0,19,2e32ccc5_SOFTPLUS_VARIANCE,-3.9438680073984878
5,false,36300.0,20,295cf707_MEAN,20.448005777088447
5,false,36300.0,21,295cf707_SOFTPLUS_VARIANCE,-3.5609712572185153
5,false,36300.0,22,3e44f2a5_MEAN,20.528115288926195
5,false,36300.0,23,3e44f2a5_SOFTPLUS_VARIANCE,-3.4448090480993
5,false,36300.0,24,4e928fbf_MEAN,20.857204275904508
5,false,36300.0,25,4e928fbf_SOFTPLUS_VARIANCE,-3.72364145568052
5,false,36300.0,26,f627d13_MEAN,19.71872628935099
5,false,36300.0,27,f627d13_SOFTPLUS_VARIANCE,-3.6111445700302434
5,false,36300.0,28,3224a577_MEAN,19.773169019774755
5,false,36300.0,29,3224a577_SOFTPLUS_VARIANCE,-3.6103858905410533
5,false,36300.0,30,352ff4da_MEAN,21.249365658614387
5,false,36300.0,31,352ff4da_SOFTPLUS_VARIANCE,-3.332807855779248
5,false,36300.0,32,7a3793c7_MEAN,21.167277976298784
5,false,36300.0,33,7a3793c7_SOFTPLUS_VARIANCE,-3.9432702545455127
5,false,36300.0,34,1b266842_MEAN,22.90625099144372
5,false,36300.0,35,1b266842_SOFTPLUS_VARIANCE,-4.480845000890838
5,false,36300.0,36,651aed93_MEAN,21.689081220894078
5,false,36300.0,37,651aed93_SOFTPLUS_VARIANCE,-3.858586254541705
5,false,36300.0,38,42b3b079_MEAN,19.601996477126917
5,false,36300.0,39,42b3b079_SOFTPLUS_VARIANCE,-4.2542681158701114
5,false,36300.0,40,5f77d0f9_MEAN,21.26531751572781
5,false,36300.0,41,5f77d0f9_SOFTPLUS_VARIANCE,-3.698544601479308
5,false,36300.0,42,1130520d_MEAN,21.619979096627553
5,false,36300.0,43,1130520d_SOFTPLUS_VARIANCE,-3.9601614423468474
5,false,36300.0,44,895e367_MEAN,21.297060985616856
5,false,36300.0,45,895e367_SOFTPLUS_VARIANCE,-3.6330633904743346
5,false,36300.0,46,463fd068_MEAN,18.453607369696105
5,false,36300.0,47,463fd068_SOFTPLUS_VARIANCE,-3.6958948705885706
5,false,36300.0,48,2a7ed1f_MEAN,20.412272444050288
5,false,36300.0,49,2a7ed1f_SOFTPLUS_VARIANCE,-3.816971980034356
5,false,36300.0,50,4ea5b703_MEAN,18.223592503444802
5,false,36300.0,51,4ea5b703_SOFTPLUS_VARIANCE,-3.508911184149463
5,false,36300.0,52,2cb2fc20_MEAN,20.214948860795644
5,false,36300.0,53,2cb2fc20_SOFTPLUS_VARIANCE,-3.9832341656105195
5,false,36300.0,54,3fa247d1_MEAN,20.41181385038144
5,false,36300.0,55,3fa247d1_SOFTPLUS_VARIANCE,-3.9721435204624744
5,false,36300.0,56,4d6025c5_MEAN,17.59429836767596
5,false,36300.0,57,4d6025c5_SOFTPLUS_VARIANCE,-3.3008776282045376
5,false,36300.0,58,6f1c29b7_MEAN,18.500295157160703
5,false,36300.0,59,6f1c29b7_SOFTPLUS_VARIANCE,-3.901352993139491
5,false,36300.0,60,407a7f2a_MEAN,19.35270308701652
5,false,36300.0,61,407a7f2a_SOFTPLUS_VARIANCE,-3.9642823761633474
5,false,36300.0,62,7f284218_MEAN,18.608797353566157
5,false,36300.0,63,7f284218_SOFTPLUS_VARIANCE,-3.5835859894365463
5,false,36300.0,64,4fa1c212_MEAN,20.02916911599841
5,false,36300.0,65,4fa1c212_SOFTPLUS_VARIANCE,-3.639307992306756
5,false,36300.0,66,495ee280_MEAN,20.121907882314257
5,false,36300.0,67,495ee280_SOFTPLUS_VARIANCE,-3.596567972292222
5,false,36300.0,68,3116c353_MEAN,20.148583641663993
5,false,36300.0,69,3116c353_SOFTPLUS_VARIANCE,-3.8279964088509915
5,false,36300.0,70,6ea2bc93_MEAN,20.451855722861296
5,false,36300.0,71,6ea2bc93_SOFTPLUS_VARIANCE,-3.803133966841226
5,false,36300.0,72,723e88f9_MEAN,18.946218915946186
5,false,36300.0,73,723e88f9_SOFTPLUS_VARIANCE,-3.700499792453085
5,false,36300.0,74,4f4c4b1a_MEAN,20.005072907551998
5,false,36300.0,75,4f4c4b1a_SOFTPLUS_VARIANCE,-3.746188987321941
5,false,36300.0,76,64e7619d_MEAN,20.897632195102126
5,false,36300.0,77,64e7619d_SOFTPLUS_VARIANCE,-4.005658270408236
5,false,36300.0,78,5f0fd5a0_MEAN,19.438754654102404
5,false,36300.0,79,5f0fd5a0_SOFTPLUS_VARIANCE,-4.119325102274343
5,false,36300.0,80,11d8ae8b_MEAN,23.845754555871732
5,false,36300.0,81,11d8ae8b_SOFTPLUS_VARIANCE,-4.427526982657381
5,false,36300.0,82,4ef782af_MEAN,25.32448563435062
5,false,36300.0,83,4ef782af_SOFTPLUS_VARIANCE,-3.943965250124606
5,false,36300.0,84,59e2d8e3_MEAN,24.093627633950785
5,false,36300.0,85,59e2d8e3_SOFTPLUS_VARIANCE,-4.1855602780537
5,false,36300.0,86,479cbee5_MEAN,20.6301599897143
5,false,36300.0,87,479cbee5_SOFTPLUS_VARIANCE,-3.586641708190217
5,false,36300.0,88,329dbdbf_MEAN,24.889383476733418
5,false,36300.0,89,329dbdbf_SOFTPLUS_VARIANCE,-3.690994817096395
5,false,36300.0,90,e3c0e40_MEAN,21.117914498388757
5,false,36300.0,91,e3c0e40_SOFTPLUS_VARIANCE,-3.831602625735317
5,false,36300.0,92,20d7d6fb_MEAN,22.874871396301813
5,false,36300.0,93,20d7d6fb_SOFTPLUS_VARIANCE,-4.481755848385086
5,false,36300.0,94,7354b8c5_MEAN,21.526807258987258
5,false,36300.0,95,7354b8c5_SOFTPLUS_VARIANCE,-4.31327995229856
5,false,36300.0,96,4bf48f6_MEAN,21.605963552213197
5,false,36300.0,97,4bf48f6_SOFTPLUS_VARIANCE,-3.9159911327791503
5,false,36300.0,98,2fba3fc4_MEAN,26.168390117960488
5,false,36300.0,99,2fba3fc4_SOFTPLUS_VARIANCE,-3.627316071155197
5,false,36300.0,100,1c39680d_MEAN,22.608977002155957
5,false,36300.0,101,1c39680d_SOFTPLUS_VARIANCE,-3.8614596970179274
5,false,36300.0,102,420a85c4_MEAN,25.400494938138152
5,false,36300.0,103,420a85c4_SOFTPLUS_VARIANCE,-3.6222758310137606
