iter,isFinal,budget,dim,name,value
5,false,36300.0,0,alpha_MEAN,0.9999343112588117
5,false,36300.0,1,alpha_SOFTPLUS_VARIANCE,-19.88130375166614
5,false,36300.0,2,tau_MEAN,0.06554872008487037
5,false,36300.0,3,tau_SOFTPLUS_VARIANCE,-10.477800053441605
5,false,36300.0,4,slope_MEAN,-2.1746886926092666
5,false,36300.0,5,slope_SOFTPLUS_VARIANCE,-10.638605475112687
5,false,36300.0,6,intercept_MEAN,2.5260935152522204
5,false,36300.0,7,intercept_SOFTPLUS_VARIANCE,-5.144994675012391
5,false,36300.0,8,56dc1551_MEAN,25.532429545518102
5,false,36300.0,9,56dc1551_SOFTPLUS_VARIANCE,-3.9583026301030677
5,false,36300.0,10,2474f125_MEAN,18.155710308385665
5,false,36300.0,11,2474f125_SOFTPLUS_VARIANCE,-4.245246390490963
5,false,36300.0,12,19b89d4_MEAN,23.62767780992316
5,false,36300.0,13,19b89d4_SOFTPLUS_VARIANCE,-2.688887778762327
5,false,36300.0,14,7e19ebf0_MEAN,19.382545273848965
5,false,36300.0,15,7e19ebf0_SOFTPLUS_VARIANCE,-4.233281379828242
5,false,36300.0,16,748741cb_MEAN,27.080442388440105
5,false,36300.0,17,748741cb_SOFTPLUS_VARIANCE,-3.4821717332281175
5,false,36300.0,18,2e32ccc5_MEAN,24.63570211901326
5,false,36300.0,19,2e32ccc5_SOFTPLUS_VARIANCE,-4.196556976137861
5,false,36300.0,20,295cf707_MEAN,26.208599958675613
5,false,36300.0,21,295cf707_SOFTPLUS_VARIANCE,-3.6558702463033703
5,false,36300.0,22,3e44f2a5_MEAN,26.312907956632568
5,false,36300.0,23,3e44f2a5_SOFTPLUS_VARIANCE,-3.470573782394862
5,false,36300.0,24,4e928fbf_MEAN,26.71459932661717
5,false,36300.0,25,4e928fbf_SOFTPLUS_VARIANCE,-4.040408145488877
5,false,36300.0,26,f627d13_MEAN,25.158359172295963
5,false,36300.0,27,f627d13_SOFTPLUS_VARIANCE,-3.3675812801331584
5,false,36300.0,28,3224a577_MEAN,24.881336750154496
5,false,36300.0,29,3224a577_SOFTPLUS_VARIANCE,-4.5262338822717485
5,false,36300.0,30,352ff4da_MEAN,27.384029985728212
5,false,36300.0,31,352ff4da_SOFTPLUS_VARIANCE,-3.5874239563893
5,false,36300.0,32,7a3793c7_MEAN,27.10151662279063
5,false,36300.0,33,7a3793c7_SOFTPLUS_VARIANCE,-4.084909844661307
5,false,36300.0,34,1b266842_MEAN,29.457886380774724
5,false,36300.0,35,1b266842_SOFTPLUS_VARIANCE,-4.419301217219202
5,false,36300.0,36,651aed93_MEAN,27.740398664041113
5,false,36300.0,37,651aed93_SOFTPLUS_VARIANCE,-4.197384966884738
5,false,36300.0,38,42b3b079_MEAN,24.793851390128097
5,false,36300.0,39,42b3b079_SOFTPLUS_VARIANCE,-4.222456872612524
5,false,36300.0,40,5f77d0f9_MEAN,27.275226798618505
5,false,36300.0,41,5f77d0f9_SOFTPLUS_VARIANCE,-4.012190205199837
5,false,36300.0,42,1130520d_MEAN,27.714159712043276
5,false,36300.0,43,1130520d_SOFTPLUS_VARIANCE,-3.800298156895131
5,false,36300.0,44,895e367_MEAN,27.411791490232346
5,false,36300.0,45,895e367_SOFTPLUS_VARIANCE,-3.452614047096734
5,false,36300.0,46,463fd068_MEAN,23.064859594236538
5,false,36300.0,47,463fd068_SOFTPLUS_VARIANCE,-4.316423482440284
5,false,36300.0,48,2a7ed1f_MEAN,25.9726855697744
5,false,36300.0,49,2a7ed1f_SOFTPLUS_VARIANCE,-4.186384544834556
5,false,36300.0,50,4ea5b703_MEAN,22.79036050416662
5,false,36300.0,51,4ea5b703_SOFTPLUS_VARIANCE,-3.990295640391456
5,false,36300.0,52,2cb2fc20_MEAN,25.52381900047767
5,false,36300.0,53,2cb2fc20_SOFTPLUS_VARIANCE,-4.282465810386942
5,false,36300.0,54,3fa247d1_MEAN,25.625746882752956
5,false,36300.0,55,3fa247d1_SOFTPLUS_VARIANCE,-4.25254166354467
5,false,36300.0,56,4d6025c5_MEAN,21.97116923172978
5,false,36300.0,57,4d6025c5_SOFTPLUS_VARIANCE,-3.6736660251206468
5,false,36300.0,58,6f1c29b7_MEAN,23.212514956194706
5,false,36300.0,59,6f1c29b7_SOFTPLUS_VARIANCE,-4.133288382912188
5,false,36300.0,60,407a7f2a_MEAN,24.237115054520736
5,false,36300.0,61,407a7f2a_SOFTPLUS_VARIANCE,-4.5347922272666406
5,false,36300.0,62,7f284218_MEAN,23.280361474567815
5,false,36300.0,63,7f284218_SOFTPLUS_VARIANCE,-4.15679179080254
5,false,36300.0,64,4fa1c212_MEAN,25.51952916372223
5,false,36300.0,65,4fa1c212_SOFTPLUS_VARIANCE,-3.6522984089287345
